"raw_data","background_characteristic","data","can_a_healthy-looking_person_have_the_AIDS_vrius_no","can_a_healthy-looking_person_have_the_AIDS_vrius_yes","can_a_healthy-looking_person_have_the_AIDS_vrius_dont_know","is_AIDS_a_fatal_disease_almost_never","is_AIDS_a_fatal_disease_some_times","is_AIDS_a_fatal_disease_almost_always","is_AIDS_a_fatal_disease_dont_know","can_AIDS_be_cured_no","can_AIDS_be_cured_yes","can_AIDS_be_cured_dont_know","can_the_AIDS_virus_be_transmitted_from_mother_to_child_no","can_the_AIDS_virus_be_transmitted_from_mother_to_child_yes","can_the_AIDS_virus_be_transmitted_from_mother_to_child_dont_know","do_you_know_someone_with_AIDS_or_who_died_of_AIDS_no","do_you_know_someone_with_AIDS_or_who_died_of_AIDS_yes","do_you_know_someone_with_AIDS_or_who_died_of_AIDS_dont_know","total"
"Table 10.8.1 AIDS-related knowledge: women","Table 10.8.1 AIDS-related knowledge: women",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Percent distribution of women by responses to questions on various AIDS-related issues, according to background characteristics, Kenya 1998","Percent distribution of women by responses to questions on various AIDS-related issues, according to background characteristics, Kenya 1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"__________________________________________________________________________________________________________________________________________________","__________________________________________________________________________________________________________________________________________________",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Can a healthy-                                                                      Can the AIDS              Do you know","Can a healthy-","Can the AIDS Do you know","Can","the","AIDS","Do","you","know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"looking person                                                                   virus be transmitted      someone with AIDS","looking person","virus be transmitted someone with AIDS","virus","be","transmitted","someone","with","AIDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"have the AIDS virus?         Is AIDS a fatal disease?      Can AIDS be cured?      from mother to child?     or who died of AIDS?","have the AIDS virus?","Is AIDS a fatal disease? Can AIDS be cured? from mother to child? or who died of AIDS?","Is","AIDS","a","fatal","disease?","Can","AIDS","be","cured?","from","mother","to","child?","or","who","died","of"
"____________________    _______________________________   _____________________   _____________________     _____________________","____________________","_______________________________ _____________________ _____________________ _____________________","_______________________________","_____________________","_____________________","_____________________",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Background                          Don’t Almost Some- Almost Don’t                          Don’t                   Don’t                    Don’t","Background","Don’t Almost Some- Almost Don’t Don’t Don’t Don’t","Don’t","Almost","Some-","Almost","Don’t","Don’t","Don’t","Don’t",NA,NA,NA,NA,NA,NA,NA,NA,NA
"characteristic       No      Yes    know    never   times   always   know     No      Yes    know     No      Yes    know      No     Yes     know    Total","characteristic","No Yes know never times always know No Yes know No Yes know No Yes know Total","No","Yes","know","never","times","always","know","No","Yes","know","No","Yes","know","No","Yes","know","Total"
