"background_characteristic","no_risk_at_all","small","moderate","great","dont_know","population_count"
"Table 10.9.2 Perception of the risk of getting AIDS: men",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
"Percent distribution of men who have heard of AIDS by their perception of their risk of getting AIDS,",NA,NA,NA,NA,NA,NA
"according to background characteristics, Kenya 1998",NA,NA,NA,NA,NA,NA
"_____________________________________________________________________________________",NA,NA,NA,NA,NA,NA
"Chances of getting AIDS",NA,NA,NA,NA,NA,NA
"____________________________________________","Number",NA,NA,NA,NA,NA
"Background","No","risk","Don't","of",NA,NA
"characteristic","at","all","Small","Moderate","Great","Total"
"_____________________________________________________________________________________",NA,NA,NA,NA,NA,NA
"Age",NA,NA,NA,NA,NA,NA
"15-19","40.0","44.2","11.9","3.8","0.1","805"
"20-24","28.3","45.1","20.9","5.7","0.1","581"
"25-29","26.8","48.2","19.6","5.3","0.0","462"
"30-39","25.0","48.6","20.6","5.6","0.2","789"
"40-49","24.6","50.9","19.5","4.8","0.1","565"
"50-54","30.2","55.2","10.6","4.0","0.0","183"
"",NA,NA,NA,NA,NA,NA
"Marital status",NA,NA,NA,NA,NA,NA
"Currently married","26.3","49.3","19.2","5.2","0.1","1,784"
"Formerly married","18.3","53.8","19.1","8.4","0.4","126"
"Never married","34.6","45.2","15.8","4.4","0.1","1,476"
"",NA,NA,NA,NA,NA,NA
"No. of sexual partners",NA,NA,NA,NA,NA,NA
"other than wife (wives)",NA,NA,NA,NA,NA,NA
"in last 12 months",NA,NA,NA,NA,NA,NA
"0","34.8","46.6","14.4","4.1","0.2","2,099"
"1","21.6","53.5","19.9","5.0","0.0","652"
"2-3","20.8","44.6","27.7","6.7","0.1","436"
"4+","23.0","41.4","24.2","11.4","0.0","166"
"Don’t know/missing","(8.4)","(70.2)","(21.4)","(0.0)","(0.0)","32"
"",NA,NA,NA,NA,NA,NA
"Residence",NA,NA,NA,NA,NA,NA
"Urban","31.4","44.3","19.1","5.1","0.1","909"
"Rural","28.9","48.9","17.2","4.9","0.1","2,477"
"",NA,NA,NA,NA,NA,NA
"Province",NA,NA,NA,NA,NA,NA
"Nairobi","35.3","41.3","18.6","4.8","0.0","429"
"Central","25.9","53.3","16.2","4.6","0.0","338"
"Coast","48.8","32.7","15.3","2.0","1.1","240"
"Eastern","40.8","49.0","8.7","1.6","0.0","633"
"Nyanza","11.5","61.0","16.1","11.3","0.2","640"
"Rift Valley","34.6","35.3","25.2","4.9","0.0","753"
"Western","15.4","59.9","23.0","1.7","0.0","354"
"",NA,NA,NA,NA,NA,NA
"Education",NA,NA,NA,NA,NA,NA
"No education","34.3","45.1","15.6","3.3","1.6","128"
"Primary incomplete","34.9","43.6","16.9","4.5","0.0","1,037"
"Primary complete","27.8","48.5","17.5","6.2","0.0","833"
"Secondary+","26.3","50.4","18.6","4.6","0.1","1,388"
"",NA,NA,NA,NA,NA,NA
"Total","29.6","47.6","17.7","4.9","0.1","3,386"
"________________________________________________________________________________",NA,NA,NA,NA,NA,NA
"Note: Figures in parentheses are based on 25-49 cases",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
"146",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
